출처: 본 자료는 서울 열린데이터광장에서 제공하는 「서울시 따릉이 대여소별 대여/반납 현황」 공공데이터를 활용하였습니다.,,,,,,,,
"서울시 1일 5분 단위로, 따릉이 대여소별 출발지 도착지 승객수를 확인할 수 있습니다.",,,,,,,,
기준_날짜_시간,집계_기준,시작_대여소_ID,시작_대여소_역,종료_대여소_ID,종료_대여소_역,전체_건수, 전체_이용_분 , 전체_이용_거리_m 
2026/07/03-06:20,출발시간,ST-3396,가산동역,ST-623,가산동역,1,4,"1,071"
2026/07/03-18:50,출발시간,ST-1573,개포2동역,ST-2916,잠실본동역,1,47,"8,274"
2026/07/10-21:55,출발시간,ST-2617,은천동역,ST-724,서원동역,1,10,"1,566"
2026/06/30-22:00,출발시간,ST-503,성내1동역,ST-495,성내3동역,1,6,765
2026/06/25-20:15,출발시간,ST-1061,천호1동역,ST-3329,길동역,1,10,"1,253"
2026/07/10-21:55,출발시간,ST-3283,신길3동역,ST-1700,영등포본동역,1,4,611
2026/07/08-20:00,출발시간,ST-1263,군자동역,ST-2298,면목4동역,1,17,"2,357"
2026/07/05-18:00,출발시간,ST-926,내곡동역,ST-1162,내곡동역,1,5,"1,129"
2026/07/06-18:40,출발시간,ST-2742,성내3동역,ST-493,천호2동역,1,12,"1,724"
2026/07/10-14:20,출발시간,ST-328,남영동역,ST-437,청파동역,1,61,928
2026/07/02-16:30,출발시간,ST-2217,홍은1동역,ST-1491,홍제2동역,1,83,"1,641"
2026/07/10-18:35,출발시간,ST-1349,공릉2동역,ST-379,중곡3동역,1,34,"7,273"
2026/07/02-18:55,출발시간,ST-1996,목1동역,ST-2016,목1동역,1,3,540
2026/07/09-18:00,출발시간,ST-2163,성산2동역,ST-479,역촌동역,1,20,"4,745"
2026/07/10-21:55,출발시간,ST-1717,가락2동역,ST-2603,장지동역,1,3,572
2026/07/10-14:20,출발시간,ST-2603,장지동역,ST-2941,거여2동역,1,9,"1,550"
2026/06/30-21:05,출발시간,ST-2463,개봉2동역,ST-1960,개봉2동역,1,6,900
2026/07/10-08:40,출발시간,ST-291,영등포본동역,ST-306,영등포동역,1,5,953
2026/07/03-16:30,출발시간,ST-406,전농2동역,ST-272,용신동역,1,84,"4,241"
2026/07/08-17:50,출발시간,ST-3062,연희동역,ST-211,망원2동역,1,18,"2,372"
2026/06/25-12:25,출발시간,ST-514,가양1동역,ST-3370,가양1동역,1,5,671
2026/07/03-16:20,출발시간,ST-608,"상계3,4동역",ST-2701,중계4동역,1,5,350
2026/07/07-06:30,출발시간,ST-1861,위례동역,ST-3240,대치2동역,1,40,"7,952"
2026/07/08-08:20,출발시간,ST-2525,을지로동역,ST-2565,"종로1,2,3,4가동역",1,13,"1,990"
2026/06/29-05:40,출발시간,ST-2308,화양동역,ST-3340,구의2동역,1,181,"2,037"
2026/06/30-06:40,출발시간,ST-2006,신정2동역,ST-1504,신정7동역,1,36,"3,212"
2026/06/30-11:40,출발시간,ST-1005,신정1동역,ST-2770,신월4동역,1,14,"2,115"
2026/07/07-18:40,출발시간,ST-2041,가양1동역,ST-1689,가양1동역,1,9,"1,723"
2026/07/07-17:30,출발시간,ST-611,"상계6,7동역",ST-2835,중계1동역,1,23,"1,782"
2026/06/30-20:10,출발시간,ST-1097,면목2동역,ST-1097,면목2동역,1,56,715
2026/06/26-23:50,출발시간,ST-2257,응암3동역,ST-3410,북가좌2동역,1,4,"1,006"
2026/07/10-22:55,출발시간,ST-2204,연희동역,ST-2257,응암3동역,1,57,951
2026/07/11-21:30,출발시간,ST-1642,상계10동역,ST-3288,상계2동역,1,4,603
2026/06/30-19:15,출발시간,ST-1238,구로4동역,ST-1529,구로2동역,1,19,"1,073"
2026/07/05-08:00,출발시간,ST-2807,당산2동역,ST-287,당산2동역,1,2,350
2026/06/24-07:15,출발시간,ST-2283,상봉2동역,ST-1451,망우본동역,1,9,"1,509"
2026/07/10-17:40,출발시간,ST-1968,영등포동역,ST-2822,영등포동역,1,40,729
2026/07/02-14:35,출발시간,ST-99,자양3동역,ST-446,성수2가1동역,1,7,"1,521"
2026/07/04-08:10,출발시간,ST-1705,잠실2동역,ST-540,잠실7동역,1,8,"1,607"
2026/06/24-07:25,출발시간,ST-2851,신사동역,ST-2353,대방동역,1,23,"3,240"
2026/07/09-20:10,출발시간,ST-650,수유3동역,ST-2725,창3동역,1,15,"2,072"
2026/06/26-08:30,출발시간,ST-1640,상계9동역,ST-1125,"상계6,7동역",1,11,"1,477"
2026/06/24-08:50,출발시간,ST-1718,방화1동역,ST-1689,가양1동역,1,4,570
2026/06/27-19:35,출발시간,ST-1064,발산1동역,ST-1352,발산1동역,1,6,661
2026/07/08-20:25,출발시간,ST-1833,명일2동역,ST-1850,고덕2동역,1,8,"1,070"
2026/06/24-14:05,출발시간,ST-1031,진관동역,ST-2263,진관동역,1,8,811
2026/06/27-18:15,출발시간,ST-692,흑석동역,ST-683,노량진1동역,1,15,"1,752"
2026/07/09-19:20,출발시간,ST-1730,송파1동역,ST-728,대방동역,1,109,"29,284"
2026/07/09-08:25,출발시간,ST-2483,가양1동역,ST-516,등촌1동역,1,16,"1,943"
2026/06/29-00:45,출발시간,ST-2888,우장산동역,ST-1694,화곡3동역,1,6,795
2026/07/11-19:45,출발시간,ST-2920,양평2동역,ST-277,양평2동역,1,3,573
2026/07/09-05:35,출발시간,ST-2006,신정2동역,ST-2464,구로5동역,1,9,"2,250"
2026/07/08-11:55,출발시간,ST-271,용신동역,ST-271,용신동역,1,36,617
2026/06/26-20:20,출발시간,ST-3163,목1동역,ST-3416,목5동역,1,7,"1,008"
2026/07/06-13:55,출발시간,ST-3324,방화1동역,ST-1063,가양1동역,1,3,462
2026/06/28-14:35,출발시간,ST-579,석관동역,ST-913,월계1동역,1,10,"1,950"
2026/06/28-21:10,출발시간,ST-2003,신월1동역,ST-2003,신월1동역,1,31,"1,547"
2026/07/08-07:25,출발시간,ST-236,왕십리2동역,ST-1455,안암동역,1,27,"2,766"
2026/07/05-06:05,출발시간,ST-3323,영등포동역,ST-3142,영등포본동역,1,5,"1,120"
2026/07/04-15:00,출발시간,ST-2407,구의3동역,ST-3340,구의2동역,1,10,857
2026/06/24-17:25,출발시간,ST-2079,상계8동역,ST-1639,상계8동역,1,5,792
2026/07/10-21:25,출발시간,ST-971,월계3동역,ST-971,월계3동역,1,56,"12,074"
2026/07/05-22:25,출발시간,ST-1584,잠실6동역,ST-2876,방이2동역,1,6,"1,163"
2026/07/08-18:05,출발시간,ST-1197,왕십리도선동역,ST-1195,응봉동역,1,11,"2,143"
2026/06/26-06:55,출발시간,ST-3428,용신동역,ST-2508,용신동역,1,8,"1,070"
2026/06/28-18:35,출발시간,ST-3323,영등포동역,ST-1653,영등포동역,1,5,629
2026/06/27-21:50,출발시간,ST-2642,독산1동역,ST-638,독산1동역,1,6,988
2026/06/28-21:25,출발시간,ST-2039,목5동역,ST-3407,목2동역,1,16,"1,928"
2026/06/26-08:00,출발시간,ST-3129,방화3동역,ST-2482,방화1동역,1,6,564
2026/07/02-18:30,출발시간,ST-3355,용강동역,ST-3408,용강동역,1,6,514
2026/07/02-19:45,출발시간,ST-1730,송파1동역,ST-1866,석촌동역,1,5,750
2026/07/03-08:45,출발시간,ST-3139,연희동역,ST-2979,연남동역,1,46,"2,794"
2026/06/27-20:40,출발시간,ST-446,성수2가1동역,ST-3265,송정동역,1,36,"2,150"
2026/06/27-17:35,출발시간,ST-2644,여의동역,ST-426,당산2동역,1,7,"1,156"
2026/06/24-19:30,출발시간,ST-119,사직동역,ST-118,사직동역,1,4,455
2026/07/01-20:25,출발시간,ST-3394,신사동역,ST-107,성수1가1동역,1,118,"25,735"
2026/07/10-21:15,출발시간,ST-421,양평2동역,ST-422,당산2동역,1,45,"1,900"
2026/06/28-00:25,출발시간,ST-976,신림동역,ST-2617,은천동역,1,81,"5,156"
2026/06/28-21:50,출발시간,ST-91,상암동역,ST-95,상암동역,1,5,613
2026/07/02-21:15,출발시간,ST-2506,휘경2동역,ST-3382,전농1동역,1,19,"3,013"
2026/06/30-22:15,출발시간,ST-2190,후암동역,ST-1342,남영동역,1,8,"1,405"
2026/06/29-10:40,출발시간,ST-6,서교동역,ST-6,서교동역,1,68,"1,112"
2026/07/03-06:55,출발시간,ST-2225,동선동역,ST-560,정릉3동역,1,13,"2,287"
2026/07/01-15:20,출발시간,ST-342,성산1동역,ST-342,성산1동역,1,70,"1,936"
2026/07/02-07:30,출발시간,ST-2398,신정6동역,ST-2774,목5동역,1,14,"2,943"
2026/07/09-22:30,출발시간,ST-3418,가양1동역,ST-2023,가양1동역,1,81,"6,322"
2026/07/07-18:35,출발시간,ST-1597,고덕1동역,ST-1598,상일2동역,1,8,"1,192"
2026/07/10-11:50,출발시간,ST-1514,발산1동역,ST-1709,가양1동역,1,5,"1,190"
2026/07/09-12:55,출발시간,ST-1194,군자동역,ST-1194,군자동역,1,17,"1,495"
2026/07/07-13:25,출발시간,ST-68,여의동역,ST-59,여의동역,1,13,"1,964"
2026/07/07-16:30,출발시간,ST-1063,가양1동역,ST-1065,가양1동역,1,9,"1,157"
2026/06/30-19:05,출발시간,ST-214,공덕동역,ST-2433,중림동역,1,11,"1,479"
2026/06/29-22:35,출발시간,ST-3170,신길1동역,ST-72,여의동역,1,6,847
2026/06/26-22:20,출발시간,ST-2749,길동역,ST-1420,성내3동역,1,6,"1,243"
2026/07/03-05:05,출발시간,ST-162,신당동역,ST-1628,청량리동역,1,28,"5,221"
2026/06/24-07:40,출발시간,ST-1198,왕십리도선동역,ST-3333,용신동역,1,6,"1,190"
2026/07/11-17:10,출발시간,ST-185,소공동역,ST-1802,사직동역,1,13,"1,708"
2026/07/03-22:00,출발시간,ST-1018,목5동역,ST-311,목1동역,1,115,"3,024"
2026/06/26-11:50,출발시간,ST-2115,도봉2동역,ST-614,방학1동역,1,10,"1,963"
2026/06/28-19:25,출발시간,ST-3330,문래동역,ST-919,고척1동역,1,37,"4,889"
2026/07/06-21:55,출발시간,ST-2888,우장산동역,ST-1067,가양2동역,1,16,"2,416"
2026/06/27-15:45,출발시간,ST-2076,공릉1동역,ST-1474,공릉1동역,1,4,537
2026/07/01-18:30,출발시간,ST-821,개포4동역,ST-1897,대치1동역,1,16,"3,220"
2026/07/11-13:55,출발시간,ST-3042,성수1가2동역,ST-2543,군자동역,1,18,"3,005"
2026/06/25-13:55,출발시간,ST-541,풍납2동역,ST-1083,풍납1동역,1,6,968
2026/06/27-17:30,출발시간,ST-1128,하계1동역,ST-3116,"상계6,7동역",1,20,"2,397"
2026/07/01-16:35,출발시간,ST-1986,당산2동역,ST-1991,신길7동역,1,27,"3,842"
2026/06/27-13:10,출발시간,ST-2800,신길7동역,ST-1990,영등포본동역,1,14,"1,978"
2026/07/01-10:40,출발시간,ST-2056,발산1동역,ST-2993,발산1동역,1,4,750
2026/07/08-13:40,출발시간,ST-514,가양1동역,ST-525,우장산동역,1,38,"4,829"
2026/06/26-13:05,출발시간,ST-2031,가양1동역,ST-1253,방화1동역,1,7,877
2026/07/08-07:45,출발시간,ST-2801,신길7동역,ST-2353,대방동역,1,6,"1,048"
2026/06/30-20:05,출발시간,ST-183,교남동역,ST-1822,사직동역,1,5,789
2026/06/25-16:20,출발시간,ST-1810,"종로1,2,3,4가동역",ST-1779,을지로동역,1,6,840
2026/06/30-18:25,출발시간,ST-512,방화1동역,ST-2031,가양1동역,1,4,441
2026/07/04-05:15,출발시간,ST-1440,황학동역,ST-3334,장안1동역,1,27,"5,304"
2026/06/27-08:45,출발시간,ST-724,서원동역,ST-1753,구로3동역,1,17,"4,076"
2026/07/03-20:10,출발시간,ST-3248,둔촌2동역,ST-2757,가락본동역,1,26,"4,058"
2026/06/29-22:00,출발시간,ST-1124,상계2동역,ST-1473,중계본동역,1,10,"1,516"
2026/07/01-20:45,출발시간,ST-2289,묵2동역,ST-2971,월계2동역,1,24,"4,413"
2026/07/01-16:55,출발시간,ST-3259,가양1동역,ST-2046,가양1동역,1,7,725
2026/06/25-20:35,출발시간,ST-1926,반포1동역,ST-2415,반포1동역,1,10,803
2026/07/03-08:55,출발시간,ST-2577,방이1동역,ST-1857,방이1동역,1,3,375
2026/06/26-13:35,출발시간,ST-1955,항동역,ST-1531,구로1동역,1,51,"9,158"
2026/06/24-14:50,출발시간,ST-1807,"종로1,2,3,4가동역",ST-145,"종로1,2,3,4가동역",1,5,566
2026/07/03-16:00,출발시간,ST-2406,월곡1동역,ST-3203,길음2동역,1,9,782
2026/07/03-23:20,출발시간,ST-563,길음1동역,ST-2406,월곡1동역,1,9,"1,446"
2026/06/25-01:00,출발시간,ST-2329,왕십리2동역,ST-2431,광희동역,1,14,"2,285"
2026/07/10-12:40,출발시간,ST-1273,구로5동역,ST-300,신길6동역,1,30,"4,248"
2026/07/06-19:50,출발시간,ST-1165,양재1동역,ST-879,양재1동역,1,12,"1,183"
2026/07/05-08:00,출발시간,ST-495,성내3동역,ST-1836,천호3동역,1,6,715
2026/07/02-07:40,출발시간,ST-2110,창1동역,ST-613,창1동역,1,7,"1,608"
2026/07/10-13:35,출발시간,ST-2643,여의동역,ST-3383,여의동역,1,6,700
2026/06/25-13:25,출발시간,ST-1938,가산동역,ST-2895,독산1동역,1,20,"2,375"
2026/06/29-06:40,출발시간,ST-2309,구의3동역,ST-378,구의3동역,1,3,353
2026/07/07-22:30,출발시간,ST-349,북가좌1동역,ST-93,상암동역,1,7,962
2026/07/10-23:15,출발시간,ST-1523,고척2동역,ST-1219,구로1동역,1,21,"3,582"
2026/06/26-16:35,출발시간,ST-1150,노량진1동역,ST-683,노량진1동역,1,4,738
2026/06/29-22:20,출발시간,ST-495,성내3동역,ST-495,성내3동역,1,75,"17,759"
2026/07/11-16:35,출발시간,ST-2507,용신동역,ST-2269,답십리1동역,1,8,"1,047"
2026/07/09-07:20,출발시간,ST-395,장안2동역,ST-3286,전농1동역,1,15,"2,784"
2026/07/01-18:05,출발시간,ST-2571,잠실6동역,ST-546,잠실본동역,1,19,"2,473"
2026/06/29-06:50,출발시간,ST-2625,광희동역,ST-2527,명동역,1,6,967
2026/06/28-18:40,출발시간,ST-979,삼청동역,ST-167,청운효자동역,1,5,935
2026/06/26-14:20,출발시간,ST-1640,상계9동역,ST-1121,상계2동역,1,9,"1,255"
2026/07/07-04:15,출발시간,ST-1379,광장동역,ST-257,자양1동역,1,11,"1,941"
2026/06/28-19:25,출발시간,ST-2965,공항동역,ST-1688,가양1동역,1,11,880
2026/07/09-21:00,출발시간,ST-3248,둔촌2동역,ST-1687,성내3동역,1,10,"1,859"
2026/07/02-17:50,출발시간,ST-1263,군자동역,ST-2331,송정동역,1,6,932
2026/06/28-21:35,출발시간,ST-1475,중계본동역,ST-2711,중계1동역,1,4,607
2026/06/25-16:30,출발시간,ST-2079,상계8동역,ST-1639,상계8동역,1,5,659
2026/06/24-05:50,출발시간,ST-1663,자양1동역,ST-98,자양3동역,1,6,"1,141"
2026/07/05-21:45,출발시간,ST-2693,명동역,ST-390,전농2동역,1,38,"8,103"
2026/06/30-12:45,출발시간,ST-105,성수2가3동역,ST-2321,화양동역,1,10,"1,363"
2026/07/06-23:30,출발시간,ST-248,행당2동역,ST-1195,응봉동역,1,6,854
2026/07/09-11:45,출발시간,ST-124,사직동역,ST-140,소공동역,1,15,"1,120"
2026/07/08-17:40,출발시간,ST-181,"종로1,2,3,4가동역",ST-119,사직동역,1,7,"1,098"
2026/06/26-18:15,출발시간,ST-784,삼성1동역,ST-377,구의3동역,1,31,"5,846"
2026/07/05-17:15,출발시간,ST-2011,신정6동역,ST-2395,신정6동역,1,3,318
2026/06/28-07:15,출발시간,ST-1710,발산1동역,ST-2033,가양1동역,1,8,975
2026/07/10-14:50,출발시간,ST-494,길동역,ST-502,성내1동역,1,9,"1,138"
2026/06/28-19:20,출발시간,ST-1424,성북동역,ST-825,성북동역,1,6,589
2026/07/02-20:00,출발시간,ST-310,목4동역,ST-3416,목5동역,1,60,"8,290"
2026/06/28-14:45,출발시간,ST-1305,서초1동역,ST-1926,반포1동역,1,59,"2,820"
2026/06/24-16:35,출발시간,ST-3405,전농1동역,ST-2509,전농2동역,1,106,"2,766"
2026/07/11-11:50,출발시간,ST-469,진관동역,ST-469,진관동역,1,45,"1,930"
2026/07/11-16:25,출발시간,ST-2713,월계3동역,ST-2729,중계1동역,1,14,"2,359"
2026/07/08-17:50,출발시간,ST-3388,망원1동역,ST-2212,홍은2동역,1,34,"5,841"
2026/06/27-19:50,출발시간,ST-2764,신정6동역,ST-2397,신정6동역,1,6,"1,015"
2026/06/25-08:10,출발시간,ST-2397,신정6동역,ST-873,구로5동역,1,10,"1,700"
2026/07/03-17:50,출발시간,ST-2404,내곡동역,ST-2839,청담동역,1,36,"9,479"
2026/06/25-22:40,출발시간,ST-1046,성내2동역,ST-1083,풍납1동역,1,6,429
2026/07/03-15:55,출발시간,ST-360,행당1동역,ST-1780,광희동역,1,110,"3,867"
2026/07/01-18:00,출발시간,ST-2571,잠실6동역,ST-1083,풍납1동역,1,19,"3,888"
2026/07/08-18:55,출발시간,ST-1065,가양1동역,ST-3226,등촌3동역,1,2,353
2026/07/08-16:05,출발시간,ST-2113,방학3동역,ST-616,쌍문3동역,1,21,"2,130"
2026/07/08-19:00,출발시간,ST-3155,제기동역,ST-1628,청량리동역,1,13,"1,111"
2026/06/24-19:15,출발시간,ST-454,대조동역,ST-464,역촌동역,1,6,"1,201"
2026/07/03-20:35,출발시간,ST-1077,가락2동역,ST-1793,가락1동역,1,15,"2,363"
2026/07/03-07:30,출발시간,ST-1512,등촌1동역,ST-3094,등촌1동역,1,6,426
2026/07/01-08:50,출발시간,ST-2115,도봉2동역,ST-2115,도봉2동역,1,31,"9,157"
2026/07/06-06:45,출발시간,ST-1720,오륜동역,ST-3300,오륜동역,1,5,874
2026/07/10-17:30,출발시간,ST-2034,발산1동역,ST-2945,발산1동역,1,2,350
2026/07/10-16:25,출발시간,ST-111,성수1가2동역,ST-111,성수1가2동역,1,32,"1,815"
2026/07/06-19:15,출발시간,ST-404,청량리동역,ST-1440,황학동역,1,39,"4,870"
2026/07/04-20:55,출발시간,ST-2310,화양동역,ST-3188,구의1동역,1,16,"1,926"
2026/06/30-08:40,출발시간,ST-585,신내1동역,ST-1111,공릉1동역,1,9,"2,356"
2026/06/27-17:40,출발시간,ST-994,목1동역,ST-15,서강동역,1,52,"9,177"
2026/07/06-18:25,출발시간,ST-834,등촌3동역,ST-834,등촌3동역,1,80,"1,263"
2026/07/06-08:05,출발시간,ST-2592,오륜동역,ST-1720,오륜동역,1,7,"1,132"
2026/07/04-22:20,출발시간,ST-512,방화1동역,ST-2411,공항동역,1,5,675
2026/06/26-14:20,출발시간,ST-2943,가양1동역,ST-2943,가양1동역,1,26,"2,077"
2026/07/08-16:45,출발시간,ST-398,답십리1동역,ST-271,용신동역,1,14,"2,047"
2026/07/01-18:55,출발시간,ST-1609,숭인2동역,ST-159,"종로5,6가동역",1,21,"1,935"
2026/07/03-19:45,출발시간,ST-436,한강로동역,ST-1325,남영동역,1,7,"1,346"
2026/07/05-11:15,출발시간,ST-2551,화곡본동역,ST-2992,화곡3동역,1,8,727
2026/07/01-19:00,출발시간,ST-675,고척1동역,ST-3182,구로2동역,1,11,"1,342"
2026/07/05-21:00,출발시간,ST-2846,"면목3,8동역",ST-595,면목5동역,1,8,352
2026/07/08-19:10,출발시간,ST-2330,성수1가2동역,ST-2988,위례동역,1,108,"25,947"
2026/06/28-18:50,출발시간,ST-2807,당산2동역,ST-292,양평1동역,1,73,"1,226"
2026/06/30-19:40,출발시간,ST-2727,창3동역,ST-646,번1동역,1,27,"2,587"
2026/06/25-20:10,출발시간,ST-1409,잠실4동역,ST-1087,오륜동역,1,7,836
2026/07/09-18:50,출발시간,ST-3389,신사동역,ST-3257,내곡동역,1,62,"18,133"
2026/06/25-18:35,출발시간,ST-3288,상계2동역,ST-2709,상계8동역,1,9,"1,377"
2026/07/09-21:35,출발시간,ST-445,군자동역,ST-98,자양3동역,1,10,"1,238"
2026/07/01-00:00,출발시간,ST-3434,당산2동역,ST-918,구로4동역,1,26,"4,830"
2026/07/10-17:30,출발시간,ST-3324,방화1동역,ST-2482,방화1동역,1,7,487
2026/06/30-23:15,출발시간,ST-2943,가양1동역,ST-2490,가양1동역,1,4,686
2026/06/25-15:25,출발시간,ST-759,방배4동역,ST-2934,반포본동역,1,12,"2,010"
2026/07/01-04:15,출발시간,ST-504,고덕1동역,ST-1842,천호3동역,1,35,"6,683"
2026/07/09-20:10,출발시간,ST-1645,공항동역,ST-2886,발산1동역,1,9,"1,195"
2026/06/26-23:05,출발시간,ST-2908,상일2동역,ST-2696,상일2동역,1,1,376
2026/06/30-19:40,출발시간,ST-421,양평2동역,ST-1739,방배2동역,1,58,"11,651"
2026/07/11-21:00,출발시간,ST-1728,잠실본동역,ST-1729,삼전동역,1,6,880
2026/07/08-22:25,출발시간,ST-1105,송중동역,ST-3203,길음2동역,1,6,815
2026/06/28-04:50,출발시간,ST-257,자양1동역,ST-258,자양2동역,1,6,"1,000"
2026/07/05-22:00,출발시간,ST-413,당산1동역,ST-1353,영등포본동역,1,19,"1,818"
2026/07/10-19:50,출발시간,ST-2001,목4동역,ST-2016,목1동역,1,19,"2,055"
2026/07/04-17:40,출발시간,ST-47,여의동역,ST-205,도화동역,1,13,"2,286"
2026/06/25-19:45,출발시간,ST-1886,대치2동역,ST-3240,대치2동역,1,12,"1,860"
2026/07/08-18:10,출발시간,ST-2261,진관동역,ST-1483,진관동역,1,5,"1,160"
2026/07/10-12:20,출발시간,ST-2047,가양1동역,ST-2035,가양1동역,1,92,782
2026/07/05-08:10,출발시간,ST-1855,문정1동역,ST-2605,문정2동역,1,11,"1,401"
2026/07/03-16:45,출발시간,ST-63,여의동역,ST-700,노량진1동역,1,39,"4,580"
2026/06/29-22:05,출발시간,ST-1284,중계1동역,ST-3167,공릉1동역,1,19,"3,203"
2026/07/10-01:55,출발시간,ST-3056,이태원1동역,ST-3135,원효로1동역,1,20,"3,728"
2026/06/24-23:00,출발시간,ST-3403,옥수동역,ST-1899,반포1동역,1,35,"6,108"
2026/06/25-06:45,출발시간,ST-1983,신길7동역,ST-2823,신길6동역,1,4,661
2026/07/08-18:45,출발시간,ST-2353,대방동역,ST-2801,신길7동역,1,6,"1,010"
2026/07/01-17:40,출발시간,ST-2031,가양1동역,ST-508,방화1동역,1,8,"1,706"
2026/06/30-16:25,출발시간,ST-2216,남가좌1동역,ST-87,성산2동역,1,14,"1,962"
2026/06/27-19:50,출발시간,ST-2602,잠실7동역,ST-546,잠실본동역,1,3,473
2026/06/28-07:55,출발시간,ST-185,소공동역,ST-124,사직동역,1,5,909
2026/07/06-13:25,출발시간,ST-408,용신동역,ST-3198,용신동역,1,33,450
2026/07/09-18:35,출발시간,ST-1224,구로3동역,ST-2642,독산1동역,1,12,"1,997"
2026/07/09-14:20,출발시간,ST-1731,목1동역,ST-1015,목5동역,1,10,"4,850"
2026/07/10-19:50,출발시간,ST-2223,석관동역,ST-2223,석관동역,1,143,"1,370"
2026/07/08-19:05,출발시간,ST-1239,오류2동역,ST-875,오류2동역,1,6,825
2026/07/07-06:25,출발시간,ST-425,여의동역,ST-68,여의동역,1,10,"1,517"
2026/07/03-08:00,출발시간,ST-1263,군자동역,ST-254,구의3동역,1,22,"3,702"
2026/06/28-19:05,출발시간,ST-983,중곡1동역,ST-2843,중곡3동역,1,9,"1,251"
2026/07/05-07:45,출발시간,ST-1081,송파1동역,ST-2574,풍납2동역,1,24,"1,336"
2026/07/02-06:45,출발시간,ST-2022,방화3동역,ST-2482,방화1동역,1,3,445
2026/06/27-07:50,출발시간,ST-2490,가양1동역,ST-2045,가양1동역,1,9,"1,768"
2026/06/27-19:50,출발시간,ST-426,당산2동역,ST-683,노량진1동역,1,44,"6,646"
2026/07/02-08:20,출발시간,ST-2775,응암1동역,ST-459,녹번동역,1,3,570
2026/06/24-13:50,출발시간,ST-1075,문정1동역,ST-1855,문정1동역,1,2,638
